"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"7/18/2018","7/18/2018","","","","","","","","","","","","",""
"7/19/2018","7/19/2018","","","","","","","","","","","","",""
"7/20/2018","7/20/2018","","","","","","","","","","","","",""
"7/21/2018","7/21/2018","","","","","","","","","","","","",""
"7/22/2018","7/22/2018","","","","","","","","","","","","",""
"7/23/2018","7/23/2018","","","","","","","","","","","","",""
"7/24/2018","7/24/2018","","","","","","","","","","","","",""
"7/25/2018","7/25/2018","","","","","","","","","","","","",""
"7/26/2018","7/26/2018","","","","","","","","","","","","",""
"7/27/2018","7/27/2018","","","","","","","","","","","","",""
"7/28/2018","7/28/2018","","","","","","","","","","","","",""
"7/29/2018","7/29/2018","","","","","","","","","","","","",""
"7/30/2018","7/30/2018","","","","","","","","","","","","",""
"7/31/2018","7/31/2018","","","","","","","","","","","","",""
"8/1/2018","8/1/2018","","","","","","","","","","","","",""
"8/2/2018","8/2/2018","","","","","","","","","","","","",""
"8/3/2018","8/3/2018","","","","","","","","","","","","",""
"8/4/2018","8/4/2018","","","","","","","","","","","","",""
"8/5/2018","8/5/2018","","","","","","","","","","","","",""
"8/6/2018","8/6/2018","","","","","","","","","","","","",""
"8/7/2018","8/7/2018","","","","","","","","","","","","",""
"8/8/2018","8/8/2018","","","","","","","","","","","","",""
"8/9/2018","8/9/2018","","","","","","","","","","","","",""
"8/10/2018","8/10/2018","","","","","","","","","","","","",""
"8/11/2018","8/11/2018","","","","","","","","","","","","",""
"8/12/2018","8/12/2018","","","","","","","","","","","","",""
"8/13/2018","8/13/2018","","","","","","","","","","","","",""
"8/14/2018","8/14/2018","","","","","","","","","","","","",""
"8/15/2018","8/15/2018","","","","","","","","","","","","",""
"8/16/2018","8/16/2018","","","","","","","","","","","","",""
"8/17/2018","8/17/2018","","","","","","","","","","","","",""
"8/18/2018","8/18/2018","","","","","","","","","","","","",""
"8/19/2018","8/19/2018","","","","","","","","","","","","",""
"8/20/2018","8/20/2018","","","","","","","","","","","","",""
"8/21/2018","8/21/2018","","","","","","","","","","","","",""
"8/22/2018","8/22/2018","","","","","","","","","","","","",""
"8/23/2018","8/23/2018","","","","","","","","","","","","",""
"8/24/2018","8/24/2018","","","","","","","","","","","","",""
"8/25/2018","8/25/2018","","","","","","","","","","","","",""
"8/26/2018","8/26/2018","","","","","","","","","","","","",""
"8/27/2018","8/27/2018","","","","","","","","","","","","",""
"8/28/2018","8/28/2018","","","","","","","","","","","","",""
"8/29/2018","8/29/2018","","","","","","","","","","","","",""
"8/30/2018","8/30/2018","","","","","","","","","","","","",""
"8/31/2018","8/31/2018","","","","","","","","","","","","",""
"9/1/2018","9/1/2018","","","","","","","","","","","","",""
"9/2/2018","9/2/2018","","","","","","","","","","","","",""
"9/3/2018","9/3/2018","","","","","","","","","","","","",""
"9/4/2018","9/4/2018","","","","","","","","","","","","",""
"9/5/2018","9/5/2018","","","","","","","","","","","","",""
"9/6/2018","9/6/2018","","","","","","","","","","","","",""
"9/7/2018","9/7/2018","","","","","","","","","","","","",""
"9/8/2018","9/8/2018","","","","","","","","","","","","",""
"9/9/2018","9/9/2018","","","","","","","","","","","","",""
"9/10/2018","9/10/2018","","","","","","","","","","","","",""
"9/11/2018","9/11/2018","","","","","","","","","","","","",""
"9/12/2018","9/12/2018","","","","","","","","","","","","",""
"9/13/2018","9/13/2018","","","","","","","","","","","","",""
"9/14/2018","9/14/2018","","","","","","","","","","","","",""
"9/15/2018","9/15/2018","","","","","","","","","","","","",""
"9/16/2018","9/16/2018","","","","","","","","","","","","",""
"9/17/2018","9/17/2018","","","","","","","","","","","","",""
"9/18/2018","9/18/2018","","","","","","","","","","","","",""
"9/19/2018","9/19/2018","","","","","","","","","","","","",""
"9/20/2018","9/20/2018","","","","","","","","","","","","",""
"9/21/2018","9/21/2018","","","","","","","","","","","","",""
"9/22/2018","9/22/2018","","","","","","","","","","","","",""
"9/23/2018","9/23/2018","","","","","","","","","","","","",""
"9/24/2018","9/24/2018","","","","","","","","","","","","",""
"9/25/2018","9/25/2018","","","","","","","","","","","","",""
"9/26/2018","9/26/2018","","","","","","","","","","","","",""
"9/27/2018","9/27/2018","","","","","","","","","","","","",""
"9/28/2018","9/28/2018","","","","","","","","","","","","",""
"9/29/2018","9/29/2018","","","","","","","","","","","","",""
"9/30/2018","9/30/2018","","","","","","","","","","","","",""
"10/1/2018","10/1/2018","","","","","","","","","","","","",""
"10/2/2018","10/2/2018","","","","","","","","","","","","",""
"10/3/2018","10/3/2018","","","","","","","","","","","","",""
"10/4/2018","10/4/2018","","","","","","","","","","","","",""
"10/5/2018","10/5/2018","","","","","","","","","","","","",""
"10/6/2018","10/6/2018","","","","","","","","","","","","",""
"10/7/2018","10/7/2018","","","","","","","","","","","","",""
"10/8/2018","10/8/2018","","","","","","","","","","","","",""
"10/9/2018","10/9/2018","","","","","","","","","","","","",""
"10/10/2018","10/10/2018","","","","","","","","","","","","",""
"10/11/2018","10/11/2018","","","","","","","","","","","","",""
"10/12/2018","10/12/2018","","","","","","","","","","","","",""
"10/13/2018","10/13/2018","","","","","","","","","","","","",""
"10/14/2018","10/14/2018","","","","","","","","","","","","",""
"10/15/2018","10/15/2018","","","","","","","","","","","","",""
"10/16/2018","10/16/2018","","","","","","","","","","","","",""
"10/17/2018","10/17/2018","","","","","","","","","","","","",""
"10/18/2018","10/18/2018","","","","","","","","","","","","",""
"10/19/2018","10/19/2018","","","","","","","","","","","","",""
"10/20/2018","10/20/2018","","","","","","","","","","","","",""
"10/21/2018","10/21/2018","","","","","","","","","","","","",""
"10/22/2018","10/22/2018","","","","","","","","","","","","",""
"10/23/2018","10/23/2018","","","","","","","","","","","","",""
"10/24/2018","10/24/2018","","","","","","","","","","","","",""
"10/25/2018","10/25/2018","","","","","","","","","","","","",""
"10/26/2018","10/26/2018","","","","","","","","","","","","",""
"10/27/2018","10/27/2018","","","","","","","","","","","","",""
"10/28/2018","10/28/2018","","","","","","","","","","","","",""
"10/29/2018","10/29/2018","","","","","","","","","","","","",""
"10/30/2018","10/30/2018","","","","","","","","","","","","",""
"10/31/2018","10/31/2018","","","","","","","","","","","","",""
"11/1/2018","11/1/2018","","","","","","","","","","","","",""
"11/2/2018","11/2/2018","","","","","","","","","","","","",""
"11/3/2018","11/3/2018","","","","","","","","","","","","",""
"11/4/2018","11/4/2018","","","","","","","","","","","","",""
"11/5/2018","11/5/2018","","","","","","","","","","","","",""
"11/6/2018","11/6/2018","","","","","","","","","","","","",""
"11/7/2018","11/7/2018","","","","","","","","","","","","",""
"11/8/2018","11/8/2018","","","","","","","","","","","","",""
"11/9/2018","11/9/2018","","","","","","","","","","","","",""
"11/10/2018","11/10/2018","","","","","","","","","","","","",""
"11/11/2018","11/11/2018","","","","","","","","","","","","",""
"11/12/2018","11/12/2018","","","","","","","","","","","","",""
"11/13/2018","11/13/2018","","","","","","","","","","","","",""
"11/14/2018","11/14/2018","","","","","","","","","","","","",""
"11/15/2018","11/15/2018","","","","","","","","","","","","",""
"11/16/2018","11/16/2018","","","","","","","","","","","","",""
"11/17/2018","11/17/2018","","","","","","","","","","","","",""
"11/18/2018","11/18/2018","","","","","","","","","","","","",""
"11/19/2018","11/19/2018","","","","","","","","","","","","",""
"11/20/2018","11/20/2018","","","","","","","","","","","","",""
"11/21/2018","11/21/2018","","","","","","","","","","","","",""
"11/22/2018","11/22/2018","","","","","","","","","","","","",""
"11/23/2018","11/23/2018","","","","","","","","","","","","",""
"11/24/2018","11/24/2018","","","","","","","","","","","","",""
"11/25/2018","11/25/2018","","","","","","","","","","","","",""
"11/26/2018","11/26/2018","","","","","","","","","","","","",""
"11/27/2018","11/27/2018","","","","","","","","","","","","",""
"11/28/2018","11/28/2018","","","","","","","","","","","","",""
"11/29/2018","11/29/2018","","","","","","","","","","","","",""
"11/30/2018","11/30/2018","","","","","","","","","","","","",""
"12/1/2018","12/1/2018","","","","","","","","","","","","",""
"12/2/2018","12/2/2018","","","","","","","","","","","","",""
"12/3/2018","12/3/2018","","","","","","","","","","","","",""
"12/4/2018","12/4/2018","","","","","","","","","","","","",""
"12/5/2018","12/5/2018","","","","","","","","","","","","",""
"12/6/2018","12/6/2018","","","","","","","","","","","","",""
"12/7/2018","12/7/2018","","","","","","","","","","","","",""
"12/8/2018","12/8/2018","","","","","","","","","","","","",""
"12/9/2018","12/9/2018","","","","","","","","","","","","",""
"12/10/2018","12/10/2018","","","","","","","","","","","","",""
"12/11/2018","12/11/2018","","","","","","","","","","","","",""
"12/12/2018","12/12/2018","","","","","","","","","","","","",""
"12/13/2018","12/13/2018","","","","","","","","","","","","",""
"12/14/2018","12/14/2018","","","","","","","","","","","","",""
"12/15/2018","12/15/2018","","","","","","","","","","","","",""
"12/16/2018","12/16/2018","","","","","","","","","","","","",""
"12/17/2018","12/17/2018","","","","","","","","","","","","",""
"12/18/2018","12/18/2018","","","","","","","","","","","","",""
"12/19/2018","12/19/2018","","","","","","","","","","","","",""
"12/20/2018","12/20/2018","","","","","","","","","","","","",""
"12/21/2018","12/21/2018","","","","","","","","","","","","",""
"12/22/2018","12/22/2018","","","","","","","","","","","","",""
"12/23/2018","12/23/2018","","","","","","","","","","","","",""
"12/24/2018","12/24/2018","","","","","","","","","","","","",""
"12/25/2018","12/25/2018","","","","","","","","","","","","",""
"12/26/2018","12/26/2018","","","","","","","","","","","","",""
"12/27/2018","12/27/2018","","","","","","","","","","","","",""
"12/28/2018","12/28/2018","","","","","","","","","","","","",""
"12/29/2018","12/29/2018","","","","","","","","","","","","",""
"1/1/2019","1/1/2019","13.8","0.4","24.6","","","","2.3","91","14.1","52","0","563","6.2"
"1/2/2019","1/2/2019","13.5","0.3","25","","","","2.9","100","13.6","52","0","564","3.1"
"1/3/2019","1/3/2019","14","0.3","13.7","5.3","8.8","14.1","1.7","102","13.4","57","0","564","3.1"
"1/4/2019","1/4/2019","21.3","0.5","8.2","21.5","13.4","34.9","1.6","63","14.1","58","0","565","8.1"
"1/5/2019","1/5/2019","32.5","0.6","10.6","25","18.7","43.7","1","37","14.5","60","0.7","565","13"
"1/6/2019","1/6/2019","31.7","0.5","17.5","7.9","17.6","25.5","1.2","31","15","62","0.2","564","15.1"
"1/7/2019","1/7/2019","34","0.5","15.3","12","17.2","29.2","1.3","353","14.5","64","0","564","14.5"
"1/8/2019","1/8/2019","39.4","0.7","12.6","24.8","20.4","45.3","1.6","286","14.6","63","0","564","16.9"
"1/9/2019","1/9/2019","46.9","0.6","10.2","22.5","21.8","44.2","1.8","263","13.9","64","0","564","17.8"
"1/10/2019","1/10/2019","30.7","0.6","13.1","16.5","17.1","33.7","2.3","271","13.9","66","0","564","10.9"
"1/11/2019","1/11/2019","38.6","0.7","12.5","20.5","21","41.5","1.6","292","14.3","65","0","564","17.6"
"1/12/2019","1/12/2019","46","0.8","10.3","24.2","22.8","47","1","302","13.9","64","0","564","23.3"
"1/13/2019","1/13/2019","35.2","0.7","13.4","14.3","20.1","34.4","1.1","40","13.5","66","7.4","564","22.2"
"1/14/2019","1/14/2019","29.1","0.6","17.1","8.2","12.9","21.1","1.4","95","13.9","62","0","564","14.6"
"1/15/2019","1/15/2019","33.3","0.7","12.4","10.3","9.3","19.6","1.3","93","14.2","59","0","564","17.5"
"1/16/2019","1/16/2019","31.2","0.7","11.4","11.4","8.1","19.4","1.5","99","14.3","59","0","565","12.6"
"1/17/2019","1/17/2019","30.6","0.6","13.3","6.2","7.9","14.1","2.1","87","14.9","57","0","565","11.6"
"1/18/2019","1/18/2019","25.3","0.6","15.5","7.8","6.8","14.7","1.9","86","14.2","60","0","564","9.2"
"1/19/2019","1/19/2019","17.3","0.5","15.5","4.7","4.9","9.5","1.8","99","14.9","59","0.2","564","6.4"
"1/20/2019","1/20/2019","12.7","0.4","18.4","1.9","3.4","5.4","2.1","92","14.4","61","0.1","564","4.3"
"1/21/2019","1/21/2019","28.2","0.7","8.1","12.3","8.2","20.5","1.3","78","14.1","60","0","565","10.5"
"1/22/2019","1/22/2019","21","0.5","18.8","4.1","5.1","9.2","2.3","102","14.5","59","0","565","9"
"1/23/2019","1/23/2019","23.3","0.6","17.4","5.1","5.1","10.2","2.7","102","14.4","61","0","565","7.5"
"1/24/2019","1/24/2019","20.8","0.6","15.8","4.8","5.1","9.9","2.4","104","14.8","58","0","564","6.5"
"1/25/2019","1/25/2019","33.2","0.8","11","8.9","9.6","18.4","1.4","58","15.6","59","0","564","14.3"
"1/26/2019","1/26/2019","30.5","0.7","8.2","12.4","7.5","19.8","1.3","71","15.5","56","0","564","11.5"
"1/27/2019","1/27/2019","32.8","0.7","14.7","6.3","7.9","14.2","1.4","9","15.1","61","0","564","13"
"1/28/2019","1/28/2019","45.2","1","5.7","16.2","12.9","29.1","0.9","339","14.1","70","12.3","564","20.2"
"1/29/2019","1/29/2019","46.5","1.1","11.6","19.5","15.4","34.9","1.6","73","13.9","68","0.1","564","19.1"
"1/30/2019","1/30/2019","63.1","1.2","12","25","20.7","45.8","1.5","289","14.3","66","0","564","25.3"
"1/31/2019","1/31/2019","69.9","1.4","9.5","29.3","21.9","51.2","1.3","324","14.5","67","0","564","26.9"
"2/1/2019","2/1/2019","43.6","1.1","12","12.8","17.8","30.6","1.6","333","15","67","6","564","18"
"2/2/2019","2/2/2019","48.7","1.1","12.4","13.3","19","32.3","1","309","14.7","69","5.9","564","23"
"2/3/2019","2/3/2019","29.4","0.8","17.3","7.5","11.4","19","1.5","67","15.1","51","0","564","9.3"
"2/4/2019","2/4/2019","55","1.1","11.1","15.2","20.2","35.4","1.6","276","14.7","62","2.2","564","20.2"
"2/5/2019","2/5/2019","55.2","1.2","4.6","18.4","18.6","37","1.3","7","14.6","65","0.1","564","20.2"
"2/6/2019","2/6/2019","43.7","1.1","8.3","19.4","15.8","35.1","1.3","66","14.9","60","0","563","15.3"
"2/7/2019","2/7/2019","48.8","0.8","11.5","11.9","16","27.9","1.4","37","14.8","62","4","563","17.6"
"2/8/2019","2/8/2019","37","1.1","13.5","11.1","15.4","26.5","1.2","78","14.9","65","6.3","563","14.9"
"2/9/2019","2/9/2019","46.9","1.1","9","14.2","15.9","30.1","1.1","275","15","64","0","563","16.8"
"2/10/2019","2/10/2019","40.3","1","10.6","13.1","13.7","26.8","1.1","312","14.5","65","0","563","14.6"
"2/11/2019","2/11/2019","46.5","1","9.4","14.8","13.7","28.5","1.6","45","15.3","60","0","563","15.7"
"2/12/2019","2/12/2019","56.9","1.1","8.5","16.2","15.1","31.4","1.5","30","15.1","59","0","564","22.8"
"2/13/2019","2/13/2019","49.5","1","14.2","11.9","13.1","25.1","1.3","74","15.5","58","0.7","565","20.9"
"2/14/2019","2/14/2019","63.6","1.1","21","9.6","17.2","26.7","1.6","19","15.5","59","0","565","24.1"
"2/15/2019","2/15/2019","54.5","0.9","14.8","13.8","16.7","30.5","1.5","41","16.1","55","0","565","20.5"
"2/16/2019","2/16/2019","36","0.6","21.9","5.3","11.4","16.8","1.8","73","15.2","60","7.7","564","11.7"
"2/17/2019","2/17/2019","34.4","0.6","19.9","5.1","11.5","16.7","1.6","50","15.2","63","0.2","564","12.1"
"2/18/2019","2/18/2019","60.3","0.9","7.8","19.5","19.4","38.9","1.2","20","14.6","69","0.4","565","22.4"
"2/19/2019","2/19/2019","36.8","0.7","11.5","8.4","13.4","21.8","1.8","50","14.9","64","0","564","12.6"
"2/20/2019","2/20/2019","37.3","0.7","14","10","11.1","21.1","1.5","94","15.6","60","0.6","564","16.2"
"2/21/2019","2/21/2019","31.4","0.6","15.5","6.7","8.7","15.5","1.9","103","15.9","55","0","564","15.4"
"2/22/2019","2/22/2019","46.5","0.8","14.8","16.1","12.9","28.9","1.9","91","15.5","58","0","564","20.8"
"2/23/2019","2/23/2019","50","1","14.4","15.4","18.1","33.5","1.5","93","14.6","65","26","564","27.7"
"2/24/2019","2/24/2019","31.9","0.7","16.5","4.9","12.7","17.7","1.4","325","14.4","71","0.5","564","20.5"
"2/25/2019","2/25/2019","40.2","0.9","17.5","10.1","16","26","1.4","227","15","65","1.8","564","25.9"
"2/26/2019","2/26/2019","52.5","0.8","14.2","8","13.7","21.8","1.5","94","14.2","56","0","564","33.8"
"2/27/2019","2/27/2019","47.8","0.8","11.6","9.1","16.5","25.6","1","74","14.4","56","0","564","30.9"
"2/28/2019","2/28/2019","48.3","0.8","13.2","11","14.7","25.7","1.2","130","15.2","55","0","565","28.3"
"3/1/2019","3/1/2019","63.3","1.3","12.7","24.2","21.8","45.9","1.1","343","14.8","63","0.9","565","37"
"3/2/2019","3/2/2019","55.8","1.2","11.9","19.7","21.6","41.3","1.1","345","13.9","67","0","565","30.3"
"3/3/2019","3/3/2019","37.3","0.9","16.8","8.4","15.9","24.3","1.3","313","14.3","67","0","564","21.7"
"3/4/2019","3/4/2019","54.6","1","","17.6","18.8","36.1","1.7","13","14.7","65","0","564","33.2"
"3/5/2019","3/5/2019","64.5","1","17.5","12.9","21.1","34","1.3","301","15.5","64","0.6","564","36.5"
"3/6/2019","3/6/2019","61.1","0.9","17","10.8","18.5","29.3","1.3","135","15.5","64","3.6","565","33.5"
"3/7/2019","3/7/2019","68.2","1","","16","18.5","34.4","1.2","7","14.9","66","9.2","564","41.4"
"3/8/2019","3/8/2019","55.6","0.8","","15","14.3","29.3","1.4","89","14.7","62","0.1","564","32.3"
"3/9/2019","3/9/2019","28.3","0.5","","4.6","7.8","12.4","1.9","99","15","60","0.7","563","15.3"
"3/10/2019","3/10/2019","16.5","0.4","","3.1","4.4","7.5","2.5","91","15.4","60","0","564","8.5"
"3/11/2019","3/11/2019","27.5","0.7","","10.6","11.6","22.2","1.4","67","15.1","63","0.5","564","14"
"3/12/2019","3/12/2019","47.3","0.9","","12.4","18.3","30.7","1.1","342","15.5","63","0","564","26.5"
"3/13/2019","3/13/2019","47.8","0.9","","13.3","16.3","29.6","1.4","46","16.1","60","0.2","563","26"
"3/14/2019","3/14/2019","49.8","0.8","21.1","6.9","15.2","22.1","1.6","107","15.5","60","0","564","27.4"
"3/15/2019","3/15/2019","40.4","0.9","19.2","11.5","15.7","27.3","1.5","36","15.1","64","8.1","564","24.3"
"3/16/2019","3/16/2019","33.3","0.8","18.2","13","13.9","26.9","1.4","69","14.9","62","0","564","16.3"
